PULocationID,week_hour,baseline_week_hour_mean
1,0,1.0
1,1,1.2
1,2,1.0
1,3,1.3
1,4,1.1428571428571428
1,5,1.5
1,6,1.5
1,7,1.2857142857142858
1,8,1.2903225806451613
1,9,1.3333333333333333
1,10,1.2424242424242424
1,11,1.3448275862068966
1,12,1.8958333333333333
1,13,2.0
1,14,2.220779220779221
1,15,2.142857142857143
1,16,2.3230769230769233
1,17,2.3285714285714287
1,18,2.072463768115942
1,19,1.7272727272727273
1,20,1.4210526315789473
1,21,1.3846153846153846
1,22,1.1
1,23,1.0
1,24,1.0
1,25,1.3636363636363635
1,26,1.1428571428571428
1,27,1.0
1,28,1.2777777777777777
1,29,1.4074074074074074
1,30,1.4444444444444444
1,31,1.36
1,32,1.6071428571428572
1,33,1.45
1,34,1.4516129032258065
1,35,1.3142857142857143
1,36,1.675
1,37,1.8936170212765957
1,38,2.0136986301369864
1,39,1.9661016949152543
1,40,1.671641791044776
1,41,1.6129032258064515
1,42,1.7321428571428572
1,43,1.3095238095238095
1,44,1.1904761904761905
1,45,1.1818181818181819
1,46,1.0
1,47,1.1428571428571428
1,48,1.1428571428571428
1,49,1.5
1,50,1.0
1,51,1.2222222222222223
1,52,1.4375
1,53,1.3870967741935485
1,54,1.4482758620689655
1,55,1.25
1,56,1.2258064516129032
1,57,1.5357142857142858
1,58,1.5666666666666667
1,59,1.4333333333333333
1,60,1.8333333333333333
1,61,1.9111111111111112
1,62,2.1333333333333333
1,63,2.0163934426229506
1,64,2.0142857142857142
1,65,1.859375
1,66,1.9322033898305084
1,67,1.8478260869565217
1,68,1.6071428571428572
1,69,1.380952380952381
1,70,1.4666666666666666
1,71,1.0
1,72,1.25
1,73,1.1818181818181819
1,74,1.0
1,75,1.2727272727272727
1,76,1.2173913043478262
1,77,1.394736842105263
1,78,1.3611111111111112
1,79,1.5333333333333334
1,80,1.2727272727272727
1,81,1.4482758620689655
1,82,1.4883720930232558
1,83,1.275
1,84,1.6181818181818182
1,85,1.7586206896551724
1,86,1.9848484848484849
1,87,2.2028985507246377
1,88,2.1142857142857143
1,89,2.1904761904761907
1,90,2.1142857142857143
1,91,2.02
1,92,1.564102564102564
1,93,1.25
1,94,1.4285714285714286
1,95,1.3333333333333333
1,96,1.0
1,97,1.2
1,98,1.1428571428571428
1,99,1.1428571428571428
1,100,1.2222222222222223
1,101,1.6
1,102,1.4166666666666667
1,103,1.3870967741935485
1,104,1.7419354838709677
1,105,1.5
1,106,1.175
1,107,1.606060606060606
1,108,1.6326530612244898
1,109,1.8245614035087718
1,110,2.0163934426229506
1,111,2.085714285714286
1,112,2.1639344262295084
1,113,2.0
1,114,2.0344827586206895
1,115,1.8958333333333333
1,116,1.441860465116279
1,117,1.2666666666666666
1,118,1.125
1,119,1.1666666666666667
